"Company","Vessel Name","IMO"
"merolc nela Irc.","AUdruc srace","Jooflol |"
"cxecuuve onlip ialiagelmerit rie. Lid.","AlArnuc sudrd","JI0ILO0Y"
"AECT oClIVICES ITNC.","Alaruc farmoriy","girIrrar"
"vvelscds lvidline LO., Lid.","Aldinue nero","JaIdl g"
"Ocean Power Shipping Limited","Wisdom Diva","9027285"
"ACCLAIM Shipping Limited","Wisdaom Venture","97175741"
"Joong Ang ohipping Co., Lta.","VVise Young","Jol1z2o0Y90"
"Polar eExpress oA","Vvisteria Ace","Joo0 19/"
"Chinese-Folish Joint Stock Snhipping Company","Wiaayslaw Orkan","9211920"
"I b Marine shipmanagement GmbH « Co. KG","VVolgastern","Jloool/"
"Kassian iiaritime Lia.","VVOOKIe","JoJ0/Uo"
"Sayers snipping Lorp.","vvoria narmony","Joocz9 /U"
"NYK oShipmanagement Fie. Lid.","vvoria Navigator","JALcLLLd"
"cruise vianagement international","vvoria vayssey","J147T0U/7"
"vvorida iviarine L0o., L1a.","vvoria opirit","I119940"
"10y0 Kailun LOo., L1d.","vvoria swan Il","Jo44U40"
"Ine Lhina Navigation LO. Fte. Lid.","vvuchang","Joo /o444"
"Ine Lnina Navigation L0o. Fte. L1a.","vvucnow","J0O /000"
"1ne Lnina Navigation C0o. rFte. Lia.","vvulin","Joofloflu"
"rFlielades onipping Agentis oA","Adninos","JLO0I 11O"
"NEW LI0ry onipping oA","A€na","JO0UYO0o"
"Vassiwo onipping worporation","enla","Jo 11094"
"vcean broaaen snipping Limited","Al Jlang rue","JOII391"
"LUOLU ohNipping Energy 1 rarsportatorn Lo., Lid.","All Udll rahng","JO 14U40"
"LUOULUL (AR ) INvVesUTIert & vevelopimerit LO., Limi","All Cudlly rnud","JIo19ro"
"LUOLU oShipping Erneirgy 1ransportation Lo., Lid.","AN LONG raly","J10 1400"
"LOsSCO olhipping UevelOopiticrnt LO., LU,","AN RN ATNa0","JI 12001"
"Massoel Shipping SA","lruay","9614 /701"
"Southern Route Maritime SA/Nissen Kaiun Co., Lta.","lrust Star","9610230"
"ANnglo-eastern ship Management (singapore) Fte. L","lrysil Spirit","Jodo4 14"
"1S Challenge shipping Company Limited","1S Challenge","I119040"
"1S Golr shipping Company Limited","1S Golr","Ir19001"
"1S Jasmine shipping Company Limited","1S Jasmine","J000/"
"FOss iaritime Company","1o9&G 25U","Do/4001"
"oynergy Navis viarine Frivate Limited","I sukuba Galaxy","J/90004"
"OUcean vragon hviariiime oA","I 1V Dragon","940001"
"New Rarmony iviaritime oA","11V Rrarmony","Jol4u’lo"
"New Rarvest viaritime oA","I 1IVI harvest","Jo'lauzo"
"New Fope Miaritiime oA","I 1V Hope","Jo'l2u44"
"Ucean rnoenix viaritiime oA","1TV Fnoenix","J4/109195"
"NEeW Success iaritime oA","I 1Vl SUCCESS","JObbboY"
"©€abIooK Iviarine L1a.","1Uchkov priage","JL£00 119"
"Navarone oA","Hurty","JOJIS 109"
"vviineimsen Lines onipowning iviaita Limited","1ugeia","JoUOV0O"
"VIV DIVISIONn viaritima, o.A. DE L. V.","1uia","JLOO [ O0%"
"vviineimsen Lines onipowning iviaita Limited","Iuiane","JoUoVoI"
"1ne Lhifa Navigator CO. rle. Lid.","runsin","J100IO4"
"vvallernius iviarimne olfgapore rie. Lid.","Hurandaot","Iuluaouv"
"necdcerc! Luriclt Ao","raricurmm","Jooo 1 1V"
"1dalispelliol 1Vl Ao","Hurrmon","Ja4 [ IJO0O0"
"PCL (Shipping) Pte. Ltd.","Alam Mutiara","96151069"
"Padu Shipping Pte. Lta.","Alam Padu","92691506"
"Se€jantera Snipping Fte. Ltd.","Alam Sejantera","I19105Y"
"Isurumi Kisen Co., Ltd.","Alam osuria","Jo01910"
"Isurumi Kisen Co., Lta.","Alam suria","9001910"
"Rainbow Maritime Co., Lid.","Alaska","91 o540"
"Fartankers AlV As","Alaska","JoUzZ0U/"
"Alaska lanker Company, LLC","Alaskan explorer","9244001"
"Alaska lanker Company, LLC","Alaskan Legena","Jzl140c"
"AlaskKa lanker Lompany, LLU","Alaskan Navigator","JL44010"
"Facirc basin Lnartering (INO. o) Limited","Albany sound","J20Uo0oY"
"vvagenborg snipping bov","Albanyborg","v4000U0"
"Neom Mariime (singapore) rte. Lid.","AIDatross","J94L(014"
"AIDAlross Isiana Limitea","AIDAtross I1siand","J441409"
"VICLOria onip ivianagement inc.","AIDAlross Iraaer","I £4U00"
"oumida snipping Inc.","Alderta","J40094<4"
"wiartin wvianagement o.A.Ivl.","AIDEINO 10pIC","I£0419O"
"A LIne RORNO DUIK onip iahagement Lo., Lid.","AIDION bay","J490909"
"curonav NV","AIDOran","J[£0099"
"Alab iarime retroleum 1ransport Lompany","AIDUM","94240401"
"AldD ialidime Feltroleurnn 1 rarisport Lorriparlty","AlDUray","Joo 1194"
"Viajuro onipping wompany mnec.","AlCITienc","JO00V00"
"ouper-cCco bUuikers iviariagerriert imnc.","AICOI","IJIoro14"
"QUPCI-CC0O DUIRCIS VidallaycCITICTrit G,","AICYOTIc","JIroroco"
"Jungerhans Heavy-Liit-Fleet services GmbH « Co.","BBC ECho","94070605"
"Jungerhans Heavy-Lliit-Fleet services GmbH &« Co.","BBC EQge","94079906"
"Emstrans scheepvaart ivVlanagement bV","bbC Emsland","Jol11040"
"priese Hneavyliit GmbR & Co. KG","bBbC Europe","ZobolUo"
"priese Aeavyliit GmbHA & Co. KG","BBl Fuji","Jolo41Y"
"priese Hneavyliit GmbHR & Co. KG","bbbl Germany","9297090"
"priese reavyllit GmbH & COo. KG","bbC Greenland","9421079"
"Jungernans reavy-Litt-rieet services GmbrH & CO.","bbbl Kimberiey","9407000"
"priese ocnirranrts GmbH & Co. KG","Bl AKWIatkOWsKI","J400900"
"pelrt schimanrt tmpH &« COo. KG","BbL Malne","Joo/ UV"
"Liperty blue shipmanagement tmbH & LO. KRG","BbL anitoba","Joo4ozU"
"Arey scnimanrts tmbih « LO. Vio “Graiin Jullane” K","bbL Viekong","9415400"
"Jungernans neavy-Lirt-rieet services tmbrn & LO.","BBl Unyx","Jouo /40"
"Jungernans meavy-Lit-rieet services smbn & LO.","BBl Upal","JoUb /00"
"Jungernans meavy-Lit-rieet services smbn & LO.","bbL vrion","Jo4a/lo4al"
"priese scnifianrts tmbrn &« LO0. AG","bBbL Folonia","J410049"
"Liperty blue snipmanagement omorn & LO. Ao","bbL Wuebec","J4UZUS |"
"J Alllance onip ianagement LOo., Inc.","DDLU Radlse","JOI000VU"
"AN A AZla SEKKE]","DbLU R~Reel","JOIIJO09"
"JE Alllance onip vianagerment LO., Inc.","DDLU R~egalla","JOOJO0I"
"JiE Alllance orip vidriagelmnerit Co., 1nc.","DDLU Reddllad","JOOIIO0Y"
"wdalslell Rendadcrk ocritisitiakier una necacrel simor","DDLU e","JO00V90"
"JiE Alllance ofnip vidriagelrerit Co., 1nc.","DDLU IV","IJaoUsLss"
"JE AlANCe ollip idliaygcelticrit LO., 11c.","DDbU NIV","JaolVccss"
"Hornblower Fleet, LLC","San Francisco belle","1020106"
"nornblower Fleet, LLC","San Francisco belle","1020106"
"ohunzan Kaiun Co., Lta.","San rFrancisco briage","Jooblob4"
"Doo o LLC, M","San Jacinto","oloflo"
"CPFO Containerschirireeaerel (mbH « Co.) KG","San Fortland","Jo440951"
"Chevron lransport Corporation Ltd.","San Ramon Voyager","24400"
"Doo 1 LLG, VI","oan saba","JOJo440"
"Sand sniner solutions , Inc.","Sana sniner","Jool144U"
"Marmn Management S.A.IV.","Sana 1opic","Jlrolflo4"
"New shipcarrier oA","oanderiing Ace","v4Uv40'1"
"euronav NV","oandra","Joo/l o1"
"viitsupisni Ore Iransport Lo., Lid.","oanta Adriana","J00£040"
"viarugame Aisen Kaisha Lid. & La barien Navegacl","oanta Alexandra","Jo2Ud504"
"rukunaga Aaiun Lo., L1a.","odnila Angelina","I[£9940"
"Itsupisnt vre Iransport Lo., L1a.","odNnla baroara","J94/10909"
"rukunaga Aaiun Lo., Lia.","odnia Larolina","JolUUoJo"
"visupblisnl vre 1ransport vo., Lid.","odlla Lruz","J4aL999"
"visupisni vre 1ransport vo., Lid.","odlla Lruz","Ja4aL999"
"visupisnit vre 1ransport vo., Lid.","odhla £mila","JoUJOL4"
"Mivlo LO., LIA.","odlla rrancesca","Jlr40 144"
"Mitsubishi vre 1 1rdarisport Lo., Lid.","odllld blali€la","Jo 101US"
"Aslall ohipping oA","odllld \dldlila","I4LIIOV"
"Frichppe balko iviarnagcelrierit, mnc.","odllid vidlld","JOroflrro"
"wiitsublshl Vic 11alspolt LO., LU,","dlltd Reylillia","JOrocl 4«"
"executive Ship Management Pte. Ltd.","Chem Helen","9340110"
"Chem Mia SA","Chem Mia","9407095"
"EXxecutive onip Management Fte. Ltd.","Chem Nicholas","Jor4410"
"Endeavour shipping Ltd.","Chem Fatriot","9196709"
"Chembulk Ocean lransport LLC","Chembulk Hong Kong","J2/009U"
"M. T.M. Snhip Management Fte. Ltd.","Chembulk Jakarta","94000/"
"ML T.VL. oShip Management Fie. Lta.","ChemDbulk Jakarta","940Uo /U"
"M. .M. onip Management Fie. Ltid.","ChemDbulk Lindy AliIce","Jo /4000"
"L. T.M. onip Management Fie. Lia.","ChemDbulk | ortola","Jo42/00"
"Norstar onip ivianagement Fie. Lid.","Chempulk Ulsan","JLI4L10"
"ML T.M. SnIp Mianagement Fie. Lid.","Lhempuik Vvestport","Jo'l/fooo"
"Norstar osnip ivianagement Fie. Lid.","Chempulk YOKOhama","9410440"
"K. 1. Neo iarine sA/AKimura shojl LOo., Lid.","Chemical explorer","Jozlas/l"
"Lnemical Luna Limited","Lnemical Luna","Jo4 1449"
"LLA.L.A onipping oA","Lnemical |ravelier","Jol4001"
"1IN0 iarine service LOo., L1a.","Lnemroad Aqua","J/9V0 11U"
"LuUCla INavigatlon (ranama) oA","whemroad Lita","Ja1as4c"
"1No iarine service Lo., Lia.","wvhemroad nawk","JII9V0LL"
"1o iarine service Lo., Lia.","wnemroad nope","JO0O /o904"
"11No iarine service Lo., Lia.","wvhemroad Joudrney","J4 142404"
"Hno iviarine oervice Lo., Lid.","CUhNelmroad Lity","JOLI0900"
"UIChesiid Navigatorl LO., Lid.","whemroad virchia","J(9UoVo"
"Hno iviarine oervice LOo., Lid.","whnemroad rolaris","JOoo0IZLO"
"HNo idaririe oclvite vO., Lid.","wlhielmroad rolalls","JI00ILO"
"Overseas Houston LLC","Overseas Houston","9301062"
"056G Ship Management, Inc.","Overseas Key VVest","9144914"
"Overseas Long beach LLC","Overseas Long beach","Joovos/"
"Overseas LOs Angeles LLC","Overseas LOS Angeles","Joo000Y"
"ASC Leasing VI, Inc.","Overseas Wviartinez","Jo0000Y"
"Mykonos lanker, LLC","Overseas IVIlykonos","20094"
"Overseas New YOrk LLC","overseas New YOrkK","Joovo4"
"overseas NIKISKI LLU","overseas NIKISKI","Joooo/l ["
"Santorini Fanker, LLCU","overseas santorini","9400909"
"Lo onip Mianagement, Inc.","overseas sun Loast","JoosL944"
"overseas lampa LLU","overseas |ampa","Joooouvo"
"overseas 1exas LUlly LLU","overseas | exas Uity","JO009900"
"Lyster bay Limited","Lyster bay","J/ 100050"
"AKMar snipping & lrading oA","LZgur AKSOy","J4oU4aU"
"Lompass snipping oo Lorporation Limited","Facllic A. poroacnl","9104200"
"Lompass snipping oo vorporation Limited","Facllic Anna","Il 1£U1U"
"eastern raclic vhartering (££) inc.","Faclllc AZUr","J 00604V"
"peryl viaritime rte. Lia.","FacClllc beryl","J4UL( 04"
"eastern raciic vhartering (10) inc.","Faclllc bilue","Joo/ 90"
"iasumoto shipping vO0., L1d.","FacCIllC bUulker","Jor&arofl"
"INCW Leldry Uvelseds viariagelrierit, 1mnc.","FaClllc walln","JO0GI 14"
"~igel 1rading worporatori","FdCllc Lebu","JLI440V"
"oWIIr'e FdCllc UlIshore vperdloris rie Lid","FaCllc LOorsuuctior","JOoL 140"
"L OULN FOTIest olfipping ime.","Faclic vawll","Jovrl 14U"
"Wilhelmsen Lines Shipowning Vialta Limited","‘loscana","JoJooo9"
"M1 "Tosna otar” schirfrtanrtsgeselischalt mbHR « Co.","losna oStar","J42020Y"
"pridgeton Maritime Company","‘lower bridge","9292004"
"IR Laay Snhipping Limitead","IR Laay","9120920"
"IR NIKIas snipping Limitea","IR NIKIas","I1rU1504"
"Lora snipping Limitea","IR Omaha","I102949"
"IR Frince snipping Limitea","IR Frince","9142001"
"IR Frincess snipping Limitea","IR Frincess","I14£000"
"lrabzon iiariiime Limitea","Irabzon","Jodouv4o"
"Frosper vvoria lviarine Co., Lid.","Iranquil Ace","Jo01£00"
"rriendsnip ne shipping Limited","lrans rrienasnip |","g40/U40"
"rriendsnip 1wo snipping Limited","Irans rriendsnip 1","J40/U09"
"rlinarmony snipmanagement, Iinc.","Irans vceanic","JoUV09Y"
"CUF FuZnou snipping s.A.","Iranscenaen orignt","Joouubo"
"U Jinan snipping oA","Iranscenaen uorace","JooUuos"
"margate wiarine inc.","11anssip Briage","Jo0L /IO"
"vvalienius wiarine Ab","Iraviata","JIUVoL4"
"ASIVI viaritime b v","ltreasure","J 104009"
"LOUL OlA","Hrent","JOLO 100"
"VVLIN/ ITIRF Tdlker 1 WO LLGU, VLI","I'RF Belrger","JOILL40"
"rdr vLuUUL I LLu","IR noren","Id1a4voas"
"VLR/ITRFE A\NL 10}difg 1 LLv","IRNF Adashiillla","JIo904I"
"executive Ship Management Pte. Ltd.","UACC osila","942659506"
"Yanbu lankers Inc.","UACC Yanbu","9450606006"
"Savannan shipping Lta.","UbC Savannah","9220970"
"LoC SIA","gale","JoLoooz"
"‘lankerska Flovidba International Ltd.","Ugljan","9412294"
"Rizzo-pottglieri-De Carlint Armatori SFA","Ugo de Carlini","9011400"
"Chem lank shipping AS","ulriken","JOL0040"
"Fukunaga Kaiun Co., Ltda.","Ultra Angel","Jo’l 2494"
"Ultrabulk A/s","Ultra Calbuco","III9190/1"
"JE Allance ship ianagement LO., IncC.","Ultra Lape 1 own","JoouU104"
"Lnijin snhipping o.A.","Ultra Lougar","910zl o"
"pelsnips ianagement (singapore) Fte. Lida.","Ultra peaication","J/9Ucbb"
"pelsnips Management (oingapore) Fte. Lid.","Ultra piversity","J/I9VU004"
"remm iviaritime C0., L1a.","Jlitra bwarka","Jo 10190/"
"pelsnips Mianagement (singapore) rte. Lid.","Ultra vbynamic","JO0JI /IO"
"LOS Rallllos onipping LO., oA","Ullra esternazy","J0495940"
"1alyo oalgyo Irading & iidrine service Lia.","JUltra ritZ Roy","IJIor1raf"
"LoL viaritime oA - 10KyO Brancn","JUltra Lanigan","Jo£U0J0"
"veliCa onipping oA","JUllra LascCar","IJl£V0I"
"Ultraonip Aps","JUltra usorno","JoLUY IO"
"Delships iariagelmerit (olhgapore) Fie. Lid.","Jlilla raraclice","I44£4409"
"MOOIN RIsEe onipping vo., oA","Ulltra FTOSpCTlily","I94£0/VUL"
"Iagasliiia ndiurt Lo., Lid.","Jliltlla ROCAllvilie","IJ410J00"
"SHIme Nscllodallyyo Lo., LiU.","Jlla 1 allio","J 104900"
"Starpboard Navigation Corp.","Patroclus","94150634"
"MMsoS Co., Lta.","Pavo Bright","9c0b/bo"
"Paxi Maritime Corporation","Paxi","J0 /9000"
"‘Ine Jankovich Company","Fayton J.","DY100060"
"‘I'ne Jankovich Company","FPayton J.","DY1000060"
"Mils Co., Lta.","Feace Victoria","9111020"
"OsM ohip Mianagement Fie. Lid.","Feak Liperty","J0o4004"
"vetender 10 Limited","FeakK Fegasus","Jobo4ooU"
"| eekay onipping Limited","Feak opirit","90141171"
"rFearl Islana Limited","rFearl 1sland","Jou1 720"
"IViaxelkosi shipping Lorporation","rFednoulas buliaer","JO0YLO0"
"FInewooa onipping Lorporation","rFednoulas vedrus","I9100410"
"roungone onipping Lorporation","rFeanoulas vherry","J/o0U4aU"
"vassone snipping worporation","rFeanoulas L.ommanaer","Joo 1os4"
"axelkosiena snipping vorporation","rFeanoulas rarmer","Jo0940/"
"ViaXxelkoslitria onipping worporation","reanoulas rignier","JO 1UZL00"
"Felea onipping Lia.","redanoulias Leaaer","JO£0VU00"
"remer ohipping Lia.","reanoulias iviercnant","J£ 190UV"
"Toungiwo shipping worporation","reanouias Rose","J[O0US0"
"rFelia onipping Lid.","redriouiads 1rader","J£I00L0"
"INITvVdrlla INavigalorn Lid.","regdsus","IJa41£1VU0"
"ety viardrme onipping oA","Fegdsus nigriway","JU 00OV"
"wiisUuga ndliull Lo., Lid.","reydsus isidiid","JOoLVUOJIO"
"snowscape Car Carriers SA","Sunlight Ace","9336004"
"Ocean lransit Carrier SA","Sunlight Express","9409260"
"oMz Shipping LLC","Sunny mill","Jazlol o0"
"C.o. ounny, oA","Sunny fope","Jaoczlo4"
"o1 Shipping LLC","Sunny [orizon","9410911"
"ounny Isles shipping LLOU","ounny isles","JoJ0/ 1O"
"C.o. ounny, oA","Sunny Royal","Jaocslce"
"Sunny ostar shipping LLU","Sunny otar","94 (UJ0Y"
"Champion lankers Ao","Sunny Victory","JZ00/0U"
"Chiara shiptraae CO.","Sunray","9101944"
"lauris shipping inc.","ounrise","J/01900"
"SNOWSCape Lar Lalriers oA","SUNnrise Ace","Jo0004U"
"£astern Faciiic vnartering (27) inc.","SUNrise nay","JoLY0 /I"
"ASsanl snipping Lo., Lida.","SUnrise serenity","Jo/U4b<L"
"oaduse Bros., Inc.","ounset bay","JLOIVUO"
"SNOWsCape Lal Lalriers oA","ounsnine Ace","JOI0094"
"oun BOa Navigation, oA","ounsnine £EXpress","J4990U0"
"ntrepia snip wianagemernt, inc.","ounsnine state","J4U0 1 14"
"ouper-cCco 1 drikers vidriagelmerit inc.","ouperd","JOO0 100"
"ranarmony oniprriariagelticerit, mec.","oupelriova","JO UL 14"
"~elndaccer iviariame 1mnc.","ouprerric Acc","JO 1VSI |"
"INCOITI Viariuime \(oingygdporc) ric. Liud.","QUPICITIC oldal","JoVL4a 1o"
"Al MCV Beta LLC","Eagle lexas","9016907"
"AE!l Inc. Limitea","eEagle loleao","9200692"
"AE T Inc. Limitea","Eagle lorrance","Jobl400"
"AE T Inc. Limitea","Eagle lrenton","20090/"
"AET Inc. Limitea","Eagle lucson","J2o0004"
"AE T Inc. Limitea","Eagle lurin","JooU400"
"ALC | InC. Limitea","Eaglie vancouver","Jod /24U"
"ALC 1 InC. Limitea","Eagie varna","JOI/ £z"
"AC | Singapore One Fie. Lid.","Eaglie venice","Jlzol1U"
"ICon Eagle vermont Fie. Lia.","eagle vermont","JL54004"
"AC 1 INnC. Limitea","eagle verona","Jod/£04"
"AL 1 INnC. Limited","eagle versallles","JodI/l 410"
"AE 1 singapore Une rie. Lid.","eagle vicioria","II1o99190"
"Icon Eagle virginia rte. Lia.","Eagie virginia","J£oUo /o"
"MI-Das LIne S.A.","eartn vcean","Joo/uod"
"ouentong snipping LO., L1a.","Easl bangkok","Joov49U"
"~alnobow viaritime LOo., Lid.","eastern Asla","Ja444110"
"castern Lape Limitead","eastern vape","JOL4 104"
"LOOI Bbreeze viariume inc.","eastern vonfaence","J94/MUIMo9"
"rFrosper ounwaito s.A.","castern mignway","JOL0 /04"
"Viansorn worsuuctorn Lo.","Cdslport","WVaccsy"
"Viansorn woristrucuorn wo.","Cdasiport","WVaccsy"
"Viarnsorn woristructuorn wo.","Cdasiport","Vaccsy"
"V. ollips UK LId.","LCDIN Ddlula","JLo lccea"
"Solvang ASA","Clipper Hermes","9576191"
"Solvang ASA","Clipper Hermod","9376105"
"VVooil Marine Co., Lta","Clipper Imabari","JolU1o10"
"S0Ilvang ASA","Clipper Jupiter","JoIYoUO"
"oeyeong Marine Co., Ltd.","Clipper Kamosnio","J4000YY"
"Dania oShip Management bulk A/S","Clipper Lis","Jo1972o"
"o0lvang AoA","Clipper Mars","JolfUflo"
"o0lvang AcA","Clipper Moon","JzooozV"
"o0lvang AcA","Clipper Neptun","Jolzaoc"
"S0Ilvang AocA","Clipper Ldin","9292101"
"S0Ilvang AocA","Clhipper Vrion","Jolz4z0"
"LOtus GOold shipping Limited","Clipper Fanorama","JOoJoIJOo"
"S0Ilvang AocA","Clipper Fosn","Jooor/arl"
"o0lvang AocA","Llipper Wuito","JOoU/ 09"
"o0lvang AocA","Llipper saturn","JoJ9o 1/"
"Laurel Gola snipping Limited","Llipper o€eio","JO40401"
"S0Ivang AosA","ClIpper Sirnus","Jo 94U"
"S01vang AsA","ClPPEr oKy","9L 1949"
"S0Ivang AsA","Clipper star","JL4(0U["
"S01vang AsA","ClIpPEer oun","Jo4l9o10"
"o0Ivdllg AocA","vlippelr vanguard","J/0J9100"
"L0Ivdllg AocA","Clippel venus","Jdlroluas"
"0Ivdllg AocA","lippel vICiory","JOlIdIY"
"INCW LCTIWUTY UVCISEas VialldayClITICIIL, 1T1C.","wlipperl vision","Il 19940"
"pright Charter shipping Limited","Cilara enterprise","9749405"
"d'Amico lankers d.a.c.","Clelo Blanco","9776290"
"d Amico Dry d.a.c.","Clelo D' Italia","JoodLl4"
"d Amico Dry d.a.c.","Clelo di Angra","910714z"
"d'Amico lankers d.a.c.","Cilelo Di Cagliari","Jrol1zo1"
"d'Amico Dry d.a.c.","Cilelo di Capalbio","JoYo191"
"d'AmICO lankers a.a.c.","Cielo di Capri","Il lzlio"
"d'Amico Ury d.a.c.","Cilelo di Cartagena","J09004U"
"d’'AmICO Shipping It@alia spa","Clelo DI bublino","JO00001"
"aAmMICO lankers d.a.c.","Lielo Vi1 Gaeta","JobJ0Ooo"
"d Amico vry d.a.c.","Clelo dl bGaspesie","Jodol4ay"
"aAMICO lankers d.a.c.","Llelo di Guangznou","90419014"
"aAmMICO lankers d.a.c.","Cielo Ui Hanol","I9111zol"
"a Amico fankers a.a.c.","Ll1elo VI roustion","J/91obu"
"a Amico lankers a.a.c.","Lielo Vil Londadra","Jirolofls"
"aAmico bry d.a.c.","Ll1€elo dal ivionaco","Jooo 4/"
"aAmico rankers a.a.c.","Clelo dI NeW Y Ork","JOOJ00O"
"aAmiIco ankers a.a.c.","Clelo Ul rRotieraam","Jlrolslro"
"aAmICco Iankers a.a.c.","Llelo di oalermo","Il 1£I94"
"g AMICO onipping Italla opA","Llelo dI oan rrancisco","JO0V00S"
"G AMmIco vry d.a.c.","LwIel0 di 1 dlTipa","IVl o5"
"G AMICO 1allkels 0.d.C.","LICI0 Ul Ulsdall","Il 11£00"
"GAMmIco Uty d.a.c.","wIC10 dI ValpaldisO","JO0S/ 10O"
"G AITICO Uly U.d.C.","IO Ul VITgin Loldd","JO0OIr4v"
"Papalemos Ltd.","Papalemos","9620110"
"Amyra Shipping SA","apillon","93450909"
"FPaqueta Island Limited","Paqueta Island","9440900"
"pright Ocean Maritime oA","Paradise Ace","295040"
"Alenea services oA","FParamount Ralirax","Jaoovo/"
"Aenanam enterprises Ltd.","FParamount Ramiiton","9420201"
"Qaley vvoriawide IncC.","Faramount nanover","JoJo/l Lo"
"Zangwill business Corp.","Faramount natteras","J4009/0"
"lwyrora International business Lorp.","Faramount Relsinki","J400900"
"Lldson ventures Lid.","Faramount rhydra","J40099Y"
"Lninese-rolisn Joint StocK snipping Lompany","Faranaowskl","9404109"
"IViaxelkosiepta snipping Lorporation","Faraskevi","9204111"
"vvallenius iiariné singapore rFte. Lia.","rFarsiial","Jol1oovo"
"OO0It onipmanagement L1a.","Farthenon 1o","I £4040"
"Lnevron 1ransport Lorporation Lid.","rFascagouia voyager","Jos/( UV"
"marren & Fartner scnirranrts smon & Lo. KG IVio","Fatagonia","Jo1£UoU"
"permnara scnuite snipmanagement (oingapore) rie","rFatagonian iystic","Jouos4 1 ["
"mAarren & rFartner scnlranris Gmon & Lo. AN Vio","Fatdlya","Jouvo 1oV"
"natries 1ecnnical services rie. Lid.","ratience Lake","JOI04LL"
"Aalo onipping Limieda","Fatmos |","JoulL49"
"o ohipping LO. (FCllas) oA","Faunos Jorin","JO00V90"
"ROseDarik iariuirie inc.","rdtuiclia viaenaorit","IJ404904"
"AlTIenCall ROh VI RO VIT Laltier","Fauriot","Jo 10199"
"AdlTiral vidririe Lo. oA","ratrnouc","JO 19004"
"Delica Shipping SA","Ken Spirit","903506971"
"Delica Shipping SA","Ken [ okKu","9310945"
"Delica onipping oA","Ken Vista","J02/940"
"Delica onipping oA","Ken Voyager","JooY191"
"VWWave enterprises o.A.","Ken VWave","9404204"
"Agrocooperative Lid.","Kneralia","Jo9lYs/"
"Interorient iiarine services (bermany) GmbH & CO.","rel","92471090"
"Kerkyra snipping L.ompany","Kerkyra","Jou/r104"
"plue Ucean iviarine Lia.","Kesaria","g4l1o444"
"NYK Shipmanagement Fie. Lid.","Rey Action","Jo£U/0b"
"macniuma steamsnip LO., L1a.","Aey Lalla","J44409<4"
"Altaura Kaiun Lo., L1d.","Rey viscovery","J4000UZ"
"Altaura Kaiun Lo., L1d.","Aey viscovery","J4000UZ"
"LEeO LcCeahn oA","AEY Evolution","Ja44400U"
"rirst wviarine service Lo., Lid.","A€y rronuer","Ja404L94"
"ASUKa onipping oA","A€y Guardian","J490004"
"ASUKa onipping oA","AEYy Guardian","J490004"
"Asalll ohipping wo., Lid.","ACYy nurier","IJ4019014"
"machidiria otealrisrip Lo., Lid.","ACY INegrity","Jaas4U/"
